date,close,open
2009-11-09,2.526,
2009-11-10,2.527,
2009-11-11,2.516,
2009-11-12,2.514,
2009-11-13,2.529,
2009-11-16,2.605,
2009-11-17,2.609,
2009-11-18,2.609,
2009-11-19,2.605,
2009-11-20,2.585,
2009-11-23,2.597,
2009-11-24,2.528,
2009-11-25,2.572,
2009-11-26,2.465,
2009-11-27,2.394,
2009-11-30,2.473,
2009-12-01,2.497,
2009-12-02,2.518,
2009-12-03,2.503,
2009-12-04,2.59,
2009-12-07,2.599,
2009-12-08,2.557,
2009-12-09,2.5,
2009-12-10,2.514,
2009-12-11,2.512,
2009-12-14,2.558,
2009-12-15,2.529,
2009-12-16,2.517,
2009-12-17,2.469,
2009-12-18,2.429,
2009-12-21,2.417,
2009-12-22,2.362,
2009-12-23,2.376,
2009-12-24,2.435,
2009-12-25,2.412,
2009-12-28,2.449,
2009-12-29,2.472,
2009-12-30,2.541,
2009-12-31,2.552,
2010-01-04,2.513,
2010-01-05,2.541,
2010-01-06,2.511,
2010-01-07,2.461,
2010-01-08,2.462,
2010-01-11,2.473,
2010-01-12,2.503,
2010-01-13,2.396,
2010-01-14,2.419,
2010-01-15,2.425,
2010-01-18,2.419,
2010-01-19,2.431,
2010-01-20,2.36,
2010-01-21,2.378,
2010-01-22,2.381,
2010-01-25,2.354,
2010-01-26,2.313,
2010-01-27,2.265,
2010-01-28,2.253,
2010-01-29,2.244,
2010-02-01,2.212,
2010-02-02,2.217,
2010-02-03,2.28,
2010-02-04,2.264,
2010-02-05,2.222,
2010-02-08,2.213,
2010-02-09,2.231,
2010-02-10,2.262,
2010-02-11,2.268,
2010-02-12,2.287,
2010-02-22,2.271,
2010-02-23,2.23,
2010-02-24,2.254,
2010-02-25,2.285,
2010-02-26,2.277,
2010-03-01,2.313,
2010-03-02,2.304,
2010-03-03,2.314,
2010-03-04,2.265,
2010-03-05,2.271,
2010-03-08,2.287,
2010-03-09,2.305,
2010-03-10,2.295,
2010-03-11,2.302,
2010-03-12,2.276,
2010-03-15,2.241,
2010-03-16,2.262,
2010-03-17,2.308,
2010-03-18,2.296,
2010-03-19,2.312,
2010-03-22,2.318,
2010-03-23,2.293,
2010-03-24,2.293,
2010-03-25,2.26,
2010-03-26,2.294,
2010-03-29,2.364,
2010-03-30,2.369,
2010-03-31,2.35,
2010-04-01,2.376,
2010-04-02,2.378,
2010-04-06,2.377,
2010-04-07,2.361,
2010-04-08,2.325,
2010-04-09,2.345,
2010-04-12,2.318,
2010-04-13,2.365,
2010-04-14,2.367,
2010-04-15,2.366,
2010-04-16,2.329,
2010-04-19,2.21,
2010-04-20,2.204,
2010-04-21,2.238,
2010-04-22,2.195,
2010-04-23,2.184,
2010-04-26,2.169,
2010-04-27,2.13,
2010-04-28,2.124,
2010-04-29,2.123,
2010-04-30,2.148,
2010-05-04,2.112,
2010-05-05,2.115,
2010-05-06,2.015,
2010-05-07,1.988,
2010-05-10,2.015,
2010-05-11,1.976,
2010-05-12,2.009,
2010-05-13,2.05,
2010-05-14,2.028,
2010-05-17,1.937,
2010-05-18,1.979,
2010-05-19,1.967,
2010-05-20,1.935,
2010-05-21,1.953,
2010-05-24,2.017,
2010-05-25,1.968,
2010-05-26,1.967,
2010-05-27,1.994,
2010-05-28,1.985,
2010-05-31,1.939,
2010-06-01,1.924,
2010-06-02,1.922,
2010-06-03,1.91,
2010-06-04,1.91,
2010-06-07,1.869,
2010-06-08,1.861,
2010-06-09,1.923,
2010-06-10,1.89,
2010-06-11,1.899,
2010-06-17,1.897,
2010-06-18,1.887,
2010-06-21,1.949,
2010-06-22,1.946,
2010-06-23,1.929,
2010-06-24,1.931,
2010-06-25,1.934,
2010-06-28,1.929,
2010-06-29,1.853,
2010-06-30,1.841,
2010-07-01,1.824,
2010-07-02,1.837,
2010-07-05,1.823,
2010-07-06,1.852,
2010-07-07,1.856,
2010-07-08,1.856,
2010-07-09,1.899,
2010-07-12,1.915,
2010-07-13,1.887,
2010-07-14,1.902,
2010-07-15,1.869,
2010-07-16,1.869,
2010-07-19,1.909,
2010-07-20,1.941,
2010-07-21,1.945,
2010-07-22,1.965,
2010-07-23,1.976,
2010-07-26,1.983,
2010-07-27,1.967,
2010-07-28,2.014,
2010-07-29,2.024,
2010-07-30,2.018,
2010-08-02,2.047,
2010-08-03,2.01,
2010-08-04,2.013,
2010-08-05,1.985,
2010-08-06,2.011,
2010-08-09,2.02,
2010-08-10,1.967,
2010-08-11,1.972,
2010-08-12,1.947,
2010-08-13,1.963,
2010-08-16,2.004,
2010-08-17,2.014,
2010-08-18,2.008,
2010-08-19,2.028,
2010-08-20,2.001,
2010-08-23,1.997,
2010-08-24,1.994,
2010-08-25,1.949,
2010-08-26,1.948,
2010-08-27,1.952,
2010-08-30,1.977,
2010-08-31,1.958,
2010-09-01,1.952,
2010-09-02,1.969,
2010-09-03,1.962,
2010-09-06,2.008,
2010-09-07,2.005,
2010-09-08,1.988,
2010-09-09,1.951,
2010-09-10,1.948,
2010-09-13,1.956,
2010-09-14,1.96,
2010-09-15,1.928,
2010-09-16,1.893,
2010-09-17,1.893,
2010-09-20,1.896,
2010-09-21,1.9,
2010-09-27,1.916,
2010-09-28,1.899,
2010-09-29,1.904,
2010-09-30,1.949,
2010-10-08,2.026,
2010-10-11,2.101,
2010-10-12,2.125,
2010-10-13,2.159,
2010-10-14,2.19,
2010-10-15,2.28,
2010-10-18,2.268,
2010-10-19,2.304,
2010-10-20,2.31,
2010-10-21,2.271,
2010-10-22,2.258,
2010-10-25,2.319,
2010-10-26,2.298,
2010-10-27,2.251,
2010-10-28,2.25,
2010-10-29,2.216,
2010-11-01,2.265,
2010-11-02,2.258,
2010-11-03,2.252,
2010-11-04,2.28,
2010-11-05,2.302,
2010-11-08,2.314,
2010-11-09,2.281,
2010-11-10,2.249,
2010-11-11,2.275,
2010-11-12,2.153,
2010-11-15,2.145,
2010-11-16,2.021,
2010-11-17,2.002,
2010-11-18,2.026,
2010-11-19,2.028,
2010-11-22,2.007,
2010-11-23,1.969,
2010-11-24,2.008,
2010-11-25,2.037,
2010-11-26,2.014,
2010-11-29,2.008,
2010-11-30,1.976,
2010-12-01,1.98,
2010-12-02,1.993,
2010-12-03,2.003,
2010-12-06,2.027,
2010-12-07,2.043,
2010-12-08,2.015,
2010-12-09,1.993,
2010-12-10,2.018,
2010-12-13,2.07,
2010-12-14,2.066,
2010-12-15,2.051,
2010-12-16,2.033,
2010-12-17,2.029,
2010-12-20,1.996,
2010-12-21,2.046,
2010-12-22,2.018,
2010-12-23,2.015,
2010-12-24,2.01,
2010-12-27,1.974,
2010-12-28,1.947,
2010-12-29,1.95,
2010-12-30,1.941,
2010-12-31,1.972,
2011-01-04,2.01,
2011-01-05,1.994,
2011-01-06,1.979,
2011-01-07,2.001,
2011-01-10,1.971,
2011-01-11,1.995,
2011-01-12,2.013,
2011-01-13,2.01,
2011-01-14,1.978,
2011-01-17,1.915,
2011-01-18,1.92,
2011-01-19,1.95,
2011-01-20,1.892,
2011-01-21,1.922,
2011-01-24,1.908,
2011-01-25,1.907,
2011-01-26,1.922,
2011-01-27,1.945,
2011-01-28,1.94,
2011-01-31,1.959,
2011-02-01,1.965,
2011-02-09,1.938,
2011-02-10,1.971,
2011-02-11,1.972,
2011-02-14,2.041,
2011-02-15,2.036,
2011-02-16,2.044,
2011-02-17,2.04,
2011-02-18,2.023,
2011-02-21,2.039,
2011-02-22,1.984,
2011-02-23,1.989,
2011-02-24,1.995,
2011-02-25,1.998,
2011-02-28,2.012,
2011-03-01,2.026,
2011-03-02,2.032,
2011-03-03,2.043,
2011-03-04,2.071,
2011-03-07,2.113,
2011-03-08,2.113,
2011-03-09,2.11,
2011-03-10,2.062,
2011-03-11,2.04,
2011-03-14,2.045,
2011-03-15,2.01,
2011-03-16,2.04,
2011-03-17,2.014,
2011-03-18,2.026,
2011-03-21,2.027,
2011-03-22,2.045,
2011-03-23,2.065,
2011-03-24,2.054,
2011-03-25,2.087,
2011-03-28,2.093,
2011-03-29,2.086,
2011-03-30,2.091,
2011-03-31,2.073,
2011-04-01,2.116,
2011-04-06,2.165,
2011-04-07,2.163,
2011-04-08,2.174,
2011-04-11,2.165,
2011-04-12,2.154,
2011-04-13,2.189,
2011-04-14,2.179,
2011-04-15,2.189,
2011-04-18,2.189,
2011-04-19,2.142,
2011-04-20,2.134,
2011-04-21,2.15,
2011-04-22,2.141,
2011-04-25,2.118,
2011-04-26,2.11,
2011-04-27,2.104,
2011-04-28,2.102,
2011-04-29,2.104,
2011-05-03,2.104,
2011-05-04,2.047,
2011-05-05,2.04,
2011-05-06,2.027,
2011-05-09,2.026,
2011-05-10,2.046,
2011-05-11,2.037,
2011-05-12,2.01,
2011-05-13,2.031,
2011-05-16,2.007,
2011-05-17,2.022,
2011-05-18,2.042,
2011-05-19,2.035,
2011-05-20,2.041,
2011-05-23,1.982,
2011-05-24,1.985,
2011-05-25,1.961,
2011-05-26,1.964,
2011-05-27,1.966,
2011-05-30,1.968,
2011-05-31,1.998,
2011-06-01,1.991,
2011-06-02,1.951,
2011-06-03,1.966,
2011-06-07,1.975,
2011-06-08,1.971,
2011-06-09,1.941,
2011-06-10,1.947,
2011-06-13,1.944,
2011-06-14,1.968,
2011-06-15,1.952,
2011-06-16,1.929,
2011-06-17,1.916,
2011-06-20,1.909,
2011-06-21,1.928,
2011-06-22,1.927,
2011-06-23,1.956,
2011-06-24,2.003,
2011-06-27,2,
2011-06-28,2,
2011-06-29,1.968,
2011-06-30,1.998,
2011-07-01,1.997,
2011-07-04,2.046,
2011-07-05,2.041,
2011-07-06,2.029,
2011-07-07,2.019,
2011-07-08,2.028,
2011-07-11,2.023,
2011-07-12,1.981,
2011-07-13,2.011,
2011-07-14,2.018,
2011-07-15,2.024,
2011-07-18,2.016,
2011-07-19,2.002,
2011-07-20,1.997,
2011-07-21,1.975,
2011-07-22,1.978,
2011-07-25,1.924,
2011-07-26,1.93,
2011-07-27,1.933,
2011-07-28,1.915,
2011-07-29,1.924,
2011-08-01,1.926,
2011-08-02,1.91,
2011-08-03,1.909,
2011-08-04,1.911,
2011-08-05,1.865,
2011-08-08,1.81,
2011-08-09,1.816,
2011-08-10,1.828,
2011-08-11,1.854,
2011-08-12,1.852,
2011-08-15,1.887,
2011-08-16,1.878,
2011-08-17,1.872,
2011-08-18,1.838,
2011-08-19,1.82,
2011-08-22,1.805,
2011-08-23,1.836,
2011-08-24,1.822,
2011-08-25,1.894,
2011-08-26,1.892,
2011-08-29,1.853,
2011-08-30,1.851,
2011-08-31,1.857,
2011-09-01,1.856,
2011-09-02,1.836,
2011-09-05,1.802,
2011-09-06,1.795,
2011-09-07,1.83,
2011-09-08,1.815,
2011-09-09,1.816,
2011-09-13,1.798,
2011-09-14,1.802,
2011-09-15,1.795,
2011-09-16,1.8,
2011-09-19,1.765,
2011-09-20,1.773,
2011-09-21,1.824,
2011-09-22,1.766,
2011-09-23,1.755,
2011-09-26,1.705,
2011-09-27,1.726,
2011-09-28,1.711,
2011-09-29,1.705,
2011-09-30,1.701,
2011-10-10,1.686,
2011-10-11,1.691,
2011-10-12,1.754,
2011-10-13,1.763,
2011-10-14,1.761,
2011-10-17,1.773,
2011-10-18,1.725,
2011-10-19,1.724,
2011-10-20,1.689,
2011-10-21,1.692,
2011-10-24,1.745,
2011-10-25,1.768,
2011-10-26,1.781,
2011-10-27,1.79,
2011-10-28,1.823,
2011-10-31,1.807,
2011-11-01,1.811,
2011-11-02,1.841,
2011-11-03,1.835,
2011-11-04,1.847,
2011-11-07,1.825,
2011-11-08,1.824,
2011-11-09,1.837,
2011-11-10,1.797,
2011-11-11,1.795,
2011-11-14,1.831,
2011-11-15,1.823,
2011-11-16,1.77,
2011-11-17,1.762,
2011-11-18,1.735,
2011-11-21,1.736,
2011-11-22,1.737,
2011-11-23,1.715,
2011-11-24,1.719,
2011-11-25,1.706,
2011-11-28,1.708,
2011-11-29,1.73,
2011-11-30,1.677,
2011-12-01,1.727,
2011-12-02,1.719,
2011-12-05,1.709,
2011-12-06,1.704,
2011-12-07,1.718,
2011-12-08,1.717,
2011-12-09,1.707,
2011-12-12,1.694,
2011-12-13,1.661,
2011-12-14,1.652,
2011-12-15,1.613,
2011-12-16,1.643,
2011-12-19,1.639,
2011-12-20,1.639,
2011-12-21,1.618,
2011-12-22,1.623,
2011-12-23,1.632,
2011-12-26,1.616,
2011-12-27,1.605,
2011-12-28,1.609,
2011-12-29,1.611,
2011-12-30,1.632,
2011-12-31,1.632,
2012-01-04,1.609,
2012-01-05,1.611,
2012-01-06,1.623,
2012-01-09,1.674,
2012-01-10,1.721,
2012-01-11,1.709,
2012-01-12,1.717,
2012-01-13,1.702,
2012-01-16,1.678,
2012-01-17,1.753,
2012-01-18,1.731,
2012-01-19,1.767,
2012-01-20,1.792,
2012-01-30,1.76,
2012-01-31,1.761,
2012-02-01,1.73,
2012-02-02,1.778,
2012-02-03,1.788,
2012-02-06,1.781,
2012-02-07,1.748,
2012-02-08,1.799,
2012-02-09,1.794,
2012-02-10,1.794,
2012-02-13,1.784,
2012-02-14,1.775,
2012-02-15,1.789,
2012-02-16,1.777,
2012-02-17,1.781,
2012-02-20,1.784,
2012-02-21,1.794,
2012-02-22,1.81,
2012-02-23,1.814,
2012-02-24,1.841,
2012-02-27,1.843,
2012-02-28,1.853,
2012-02-29,1.837,
2012-03-01,1.833,
2012-03-02,1.858,
2012-03-05,1.842,
2012-03-06,1.808,
2012-03-07,1.791,
2012-03-08,1.812,
2012-03-09,1.826,
2012-03-12,1.811,
2012-03-13,1.827,
2012-03-14,1.791,
2012-03-15,1.775,
2012-03-16,1.794,
2012-03-19,1.792,
2012-03-20,1.769,
2012-03-21,1.772,
2012-03-22,1.774,
2012-03-23,1.762,
2012-03-26,1.764,
2012-03-27,1.762,
2012-03-28,1.722,
2012-03-29,1.702,
2012-03-30,1.719,
2012-03-31,1.719,
2012-04-05,1.748,
2012-04-06,1.75,
2012-04-09,1.734,
2012-04-10,1.748,
2012-04-11,1.747,
2012-04-12,1.782,
2012-04-13,1.788,
2012-04-16,1.781,
2012-04-17,1.761,
2012-04-18,1.8,
2012-04-19,1.802,
2012-04-20,1.826,
2012-04-23,1.811,
2012-04-24,1.82,
2012-04-25,1.83,
2012-04-26,1.834,
2012-04-27,1.834,
2012-05-02,1.874,
2012-05-03,1.876,
2012-05-04,1.888,
2012-05-07,1.879,
2012-05-08,1.876,
2012-05-09,1.843,
2012-05-10,1.843,
2012-05-11,1.829,
2012-05-14,1.813,
2012-05-15,1.814,
2012-05-16,1.777,
2012-05-17,1.803,
2012-05-18,1.779,
2012-05-21,1.788,
2012-05-22,1.814,
2012-05-23,1.805,
2012-05-24,1.793,
2012-05-25,1.78,
2012-05-28,1.805,
2012-05-29,1.828,
2012-05-30,1.822,
2012-05-31,1.811,
2012-06-01,1.814,
2012-06-04,1.767,
2012-06-05,1.77,
2012-06-06,1.775,
2012-06-07,1.768,
2012-06-08,1.75,
2012-06-11,1.77,
2012-06-12,1.76,
2012-06-13,1.786,
2012-06-14,1.774,
2012-06-15,1.788,
2012-06-18,1.796,
2012-06-19,1.784,
2012-06-20,1.785,
2012-06-21,1.757,
2012-06-25,1.726,
2012-06-26,1.729,
2012-06-27,1.723,
2012-06-28,1.71,
2012-06-29,1.737,
2012-06-30,1.737,
2012-07-02,1.736,
2012-07-03,1.74,
2012-07-04,1.743,
2012-07-05,1.726,
2012-07-06,1.743,
2012-07-09,1.7,
2012-07-10,1.696,
2012-07-11,1.705,
2012-07-12,1.714,
2012-07-13,1.719,
2012-07-16,1.691,
2012-07-17,1.703,
2012-07-18,1.698,
2012-07-19,1.709,
2012-07-20,1.693,
2012-07-23,1.664,
2012-07-24,1.669,
2012-07-25,1.663,
2012-07-26,1.659,
2012-07-27,1.665,
2012-07-30,1.661,
2012-07-31,1.666,
2012-08-01,1.681,
2012-08-02,1.671,
2012-08-03,1.679,
2012-08-06,1.696,
2012-08-07,1.695,
2012-08-08,1.701,
2012-08-09,1.71,
2012-08-10,1.703,
2012-08-13,1.67,
2012-08-14,1.671,
2012-08-15,1.647,
2012-08-16,1.642,
2012-08-17,1.643,
2012-08-20,1.633,
2012-08-21,1.635,
2012-08-22,1.628,
2012-08-23,1.634,
2012-08-24,1.625,
2012-08-27,1.593,
2012-08-28,1.606,
2012-08-29,1.59,
2012-08-30,1.596,
2012-08-31,1.587,
2012-09-03,1.599,
2012-09-04,1.586,
2012-09-05,1.575,
2012-09-06,1.589,
2012-09-07,1.659,
2012-09-10,1.66,
2012-09-11,1.645,
2012-09-12,1.648,
2012-09-13,1.637,
2012-09-14,1.654,
2012-09-17,1.621,
2012-09-18,1.604,
2012-09-19,1.608,
2012-09-20,1.579,
2012-09-21,1.585,
2012-09-24,1.593,
2012-09-25,1.593,
2012-09-26,1.58,
2012-09-27,1.627,
2012-09-28,1.653,
2012-09-30,1.653,
2012-10-08,1.636,
2012-10-09,1.668,
2012-10-10,1.665,
2012-10-11,1.655,
2012-10-12,1.658,
2012-10-15,1.653,
2012-10-16,1.654,
2012-10-17,1.657,
2012-10-18,1.679,
2012-10-19,1.677,
2012-10-22,1.682,
2012-10-23,1.664,
2012-10-24,1.662,
2012-10-25,1.651,
2012-10-26,1.623,
2012-10-29,1.609,
2012-10-30,1.614,
2012-10-31,1.625,
2012-11-01,1.656,
2012-11-02,1.665,
2012-11-05,1.663,
2012-11-06,1.658,
2012-11-07,1.656,
2012-11-08,1.629,
2012-11-09,1.629,
2012-11-12,1.638,
2012-11-13,1.575,
2012-11-14,1.582,
2012-11-15,1.563,
2012-11-16,1.551,
2012-11-19,1.55,
2012-11-20,1.54,
2012-11-21,1.563,
2012-11-22,1.554,
2012-11-23,1.569,
2012-11-26,1.563,
2012-11-27,1.553,
2012-11-28,1.541,
2012-11-29,1.532,
2012-11-30,1.547,
2012-12-03,1.531,
2012-12-04,1.545,
2012-12-05,1.602,
2012-12-06,1.6,
2012-12-07,1.635,
2012-12-10,1.653,
2012-12-11,1.645,
2012-12-12,1.656,
2012-12-13,1.635,
2012-12-14,1.727,
2012-12-17,1.737,
2012-12-18,1.743,
2012-12-19,1.742,
2012-12-20,1.751,
2012-12-21,1.737,
2012-12-24,1.746,
2012-12-25,1.797,
2012-12-26,1.799,
2012-12-27,1.785,
2012-12-28,1.815,
2012-12-31,1.855,
2013-01-04,1.868,
2013-01-07,1.877,
2013-01-08,1.855,
2013-01-09,1.852,
2013-01-10,1.852,
2013-01-11,1.816,
2013-01-14,1.888,
2013-01-15,1.895,
2013-01-16,1.873,
2013-01-17,1.852,
2013-01-18,1.884,
2013-01-21,1.895,
2013-01-22,1.894,
2013-01-23,1.906,
2013-01-24,1.896,
2013-01-25,1.883,
2013-01-28,1.952,
2013-01-29,1.977,
2013-01-30,1.983,
2013-01-31,1.987,
2013-02-01,2.048,
2013-02-04,2.059,
2013-02-05,2.063,
2013-02-06,2.073,
2013-02-07,2.045,
2013-02-08,2.038,
2013-02-18,2.01,
2013-02-19,1.977,
2013-02-20,1.975,
2013-02-21,1.896,
2013-02-22,1.883,
2013-02-25,1.89,
2013-02-26,1.865,
2013-02-27,1.889,
2013-02-28,1.955,
2013-03-01,1.943,
2013-03-04,1.843,
2013-03-05,1.917,
2013-03-06,1.933,
2013-03-07,1.902,
2013-03-08,1.901,
2013-03-11,1.879,
2013-03-12,1.855,
2013-03-13,1.836,
2013-03-14,1.838,
2013-03-15,1.842,
2013-03-18,1.812,
2013-03-19,1.832,
2013-03-20,1.906,
2013-03-21,1.902,
2013-03-22,1.904,
2013-03-25,1.902,
2013-03-26,1.861,
2013-03-27,1.869,
2013-03-28,1.792,
2013-03-29,1.794,
2013-04-01,1.785,
2013-04-02,1.784,
2013-04-03,1.79,
2013-04-08,1.774,
2013-04-09,1.79,
2013-04-10,1.789,
2013-04-11,1.785,
2013-04-12,1.776,
2013-04-15,1.761,
2013-04-16,1.774,
2013-04-17,1.763,
2013-04-18,1.769,
2013-04-19,1.828,
2013-04-22,1.824,
2013-04-23,1.761,
2013-04-24,1.794,
2013-04-25,1.779,
2013-04-26,1.767,
2013-05-02,1.764,
2013-05-03,1.796,
2013-05-06,1.817,
2013-05-07,1.818,
2013-05-08,1.824,
2013-05-09,1.808,
2013-05-10,1.819,
2013-05-13,1.81,
2013-05-14,1.786,
2013-05-15,1.79,
2013-05-16,1.821,
2013-05-17,1.844,
2013-05-20,1.862,
2013-05-21,1.852,
2013-05-22,1.858,
2013-05-23,1.824,
2013-05-24,1.83,
2013-05-27,1.828,
2013-05-28,1.871,
2013-05-29,1.862,
2013-05-30,1.857,
2013-05-31,1.843,
2013-06-03,1.845,
2013-06-04,1.826,
2013-06-05,1.815,
2013-06-06,1.794,
2013-06-07,1.773,
2013-06-13,1.721,
2013-06-14,1.725,
2013-06-17,1.713,
2013-06-18,1.725,
2013-06-19,1.709,
2013-06-20,1.654,
2013-06-21,1.655,
2013-06-24,1.547,
2013-06-25,1.549,
2013-06-26,1.534,
2013-06-27,1.539,
2013-06-28,1.583,
2013-06-30,1.583,
2013-07-01,1.58,
2013-07-02,1.572,
2013-07-03,1.556,
2013-07-04,1.57,
2013-07-05,1.578,
2013-07-08,1.544,
2013-07-09,1.543,
2013-07-10,1.586,
2013-07-11,1.68,
2013-07-12,1.631,
2013-07-15,1.649,
2013-07-16,1.65,
2013-07-17,1.627,
2013-07-18,1.594,
2013-07-19,1.555,
2013-07-22,1.56,
2013-07-23,1.603,
2013-07-24,1.58,
2013-07-25,1.579,
2013-07-26,1.571,
2013-07-29,1.532,
2013-07-30,1.549,
2013-07-31,1.553,
2013-08-01,1.588,
2013-08-02,1.586,
2013-08-05,1.604,
2013-08-06,1.606,
2013-08-07,1.6,
2013-08-08,1.595,
2013-08-09,1.604,
2013-08-12,1.663,
2013-08-13,1.672,
2013-08-14,1.662,
2013-08-15,1.647,
2013-08-16,1.645,
2013-08-19,1.661,
2013-08-20,1.647,
2013-08-21,1.64,
2013-08-22,1.635,
2013-08-23,1.618,
2013-08-26,1.654,
2013-08-27,1.655,
2013-08-28,1.646,
2013-08-29,1.642,
2013-08-30,1.644,
2013-09-02,1.646,
2013-09-03,1.669,
2013-09-04,1.668,
2013-09-05,1.663,
2013-09-06,1.681,
2013-09-09,1.771,
2013-09-10,1.798,
2013-09-11,1.801,
2013-09-12,1.833,
2013-09-13,1.808,
2013-09-16,1.796,
2013-09-17,1.755,
2013-09-18,1.757,
2013-09-23,1.77,
2013-09-24,1.73,
2013-09-25,1.717,
2013-09-26,1.688,
2013-09-27,1.695,
2013-09-30,1.699,
2013-10-08,1.715,
2013-10-09,1.724,
2013-10-10,1.692,
2013-10-11,1.724,
2013-10-14,1.717,
2013-10-15,1.711,
2013-10-16,1.688,
2013-10-17,1.681,
2013-10-18,1.691,
2013-10-21,1.712,
2013-10-22,1.694,
2013-10-23,1.692,
2013-10-24,1.675,
2013-10-25,1.665,
2013-10-28,1.664,
2013-10-29,1.688,
2013-10-30,1.708,
2013-10-31,1.685,
2013-11-01,1.699,
2013-11-04,1.693,
2013-11-05,1.687,
2013-11-06,1.668,
2013-11-07,1.664,
2013-11-08,1.639,
2013-11-11,1.643,
2013-11-12,1.663,
2013-11-13,1.62,
2013-11-14,1.623,
2013-11-15,1.602,
2013-11-18,1.671,
2013-11-19,1.655,
2013-11-20,1.659,
2013-11-21,1.644,
2013-11-22,1.638,
2013-11-25,1.629,
2013-11-26,1.627,
2013-11-27,1.644,
2013-11-28,1.66,
2013-11-29,1.656,
2013-12-02,1.674,
2013-12-03,1.677,
2013-12-04,1.694,
2013-12-05,1.687,
2013-12-06,1.67,
2013-12-09,1.666,
2013-12-10,1.666,
2013-12-11,1.635,
2013-12-12,1.629,
2013-12-13,1.624,
2013-12-16,1.6,
2013-12-17,1.596,
2013-12-18,1.598,
2013-12-19,1.579,
2013-12-20,1.537,
2013-12-23,1.54,
2013-12-24,1.539,
2013-12-25,1.547,
2013-12-26,1.525,
2013-12-27,1.549,
2013-12-30,1.546,
2013-12-31,1.573,
2014-01-02,1.559,
2014-01-03,1.534,
2014-01-06,1.511,
2014-01-07,1.509,
2014-01-08,1.513,
2014-01-09,1.502,
2014-01-10,1.496,
2014-01-13,1.493,
2014-01-14,1.497,
2014-01-15,1.487,
2014-01-16,1.491,
2014-01-17,1.474,
2014-01-20,1.463,
2014-01-21,1.477,
2014-01-22,1.512,
2014-01-23,1.497,
2014-01-24,1.5,
2014-01-27,1.477,
2014-01-28,1.486,
2014-01-29,1.493,
2014-01-30,1.475,
2014-02-07,1.474,
2014-02-10,1.503,
2014-02-11,1.525,
2014-02-12,1.524,
2014-02-13,1.526,
2014-02-14,1.532,
2014-02-17,1.535,
2014-02-18,1.506,
2014-02-19,1.531,
2014-02-20,1.518,
2014-02-21,1.503,
2014-02-24,1.466,
2014-02-25,1.439,
2014-02-26,1.443,
2014-02-27,1.451,
2014-02-28,1.462,
2014-03-03,1.46,
2014-03-04,1.462,
2014-03-05,1.446,
2014-03-06,1.457,
2014-03-07,1.454,
2014-03-10,1.408,
2014-03-11,1.412,
2014-03-12,1.418,
2014-03-13,1.436,
2014-03-14,1.425,
2014-03-17,1.433,
2014-03-18,1.426,
2014-03-19,1.418,
2014-03-20,1.406,
2014-03-21,1.462,
2014-03-24,1.476,
2014-03-25,1.468,
2014-03-26,1.465,
2014-03-27,1.462,
2014-03-28,1.47,
2014-03-31,1.464,
2014-04-01,1.471,
2014-04-02,1.489,
2014-04-03,1.476,
2014-04-04,1.488,
2014-04-08,1.532,
2014-04-09,1.528,
2014-04-10,1.566,
2014-04-11,1.561,
2014-04-14,1.554,
2014-04-15,1.52,
2014-04-16,1.523,
2014-04-17,1.517,
2014-04-18,1.518,
2014-04-21,1.491,
2014-04-22,1.506,
2014-04-23,1.504,
2014-04-24,1.507,
2014-04-25,1.498,
2014-04-28,1.481,
2014-04-29,1.493,
2014-04-30,1.491,
2014-05-05,1.484,
2014-05-06,1.481,
2014-05-07,1.472,
2014-05-08,1.475,
2014-05-09,1.477,
2014-05-12,1.504,
2014-05-13,1.499,
2014-05-14,1.496,
2014-05-15,1.484,
2014-05-16,1.484,
2014-05-19,1.456,
2014-05-20,1.457,
2014-05-21,1.47,
2014-05-22,1.469,
2014-05-23,1.481,
2014-05-26,1.483,
2014-05-27,1.477,
2014-05-28,1.488,
2014-05-29,1.481,
2014-05-30,1.479,
2014-06-03,1.475,
2014-06-04,1.464,
2014-06-05,1.482,
2014-06-06,1.47,
2014-06-09,1.473,
2014-06-10,1.49,
2014-06-11,1.486,
2014-06-12,1.481,
2014-06-13,1.5,
2014-06-16,1.516,
2014-06-17,1.501,
2014-06-18,1.495,
2014-06-19,1.478,
2014-06-20,1.487,
2014-06-23,1.481,
2014-06-24,1.489,
2014-06-25,1.482,
2014-06-26,1.49,
2014-06-27,1.487,
2014-06-30,1.496,
2014-07-01,1.495,
2014-07-02,1.499,
2014-07-03,1.507,
2014-07-04,1.509,
2014-07-07,1.51,
2014-07-08,1.509,
2014-07-09,1.492,
2014-07-10,1.49,
2014-07-11,1.496,
2014-07-14,1.512,
2014-07-15,1.514,
2014-07-16,1.514,
2014-07-17,1.507,
2014-07-18,1.516,
2014-07-21,1.517,
2014-07-22,1.533,
2014-07-23,1.544,
2014-07-24,1.58,
2014-07-25,1.595,
2014-07-28,1.647,
2014-07-29,1.65,
2014-07-30,1.642,
2014-07-31,1.663,
2014-08-01,1.649,
2014-08-04,1.685,
2014-08-05,1.673,
2014-08-06,1.659,
2014-08-07,1.634,
2014-08-08,1.637,
2014-08-11,1.66,
2014-08-12,1.649,
2014-08-13,1.651,
2014-08-14,1.637,
2014-08-15,1.653,
2014-08-18,1.654,
2014-08-19,1.65,
